match_id,balls_per_over,team_type,gender,season,date,event,match_type,overs,match_number,venue,city,toss_winner,toss_decision,player_of_match,umpire,reserve_umpire,tv_umpire,match_referee,target_overs,target_runs,winner,winner_runs,player,registry,winner_wickets,super_over,outcome,eliminator,method,teams
1082612,6,club,male,2017,2017/04/20,Indian Premier League,T20,20,22,Holkar Cricket Stadium,Indore,Mumbai Indians,field,JC Buttler,"['M Erasmus', 'C Shamshuddin']",R Pandit,AK Chaudhary,AJ Pycroft,"2,20","2,199",Mumbai Indians,,"['Kings XI Punjab,HM Amla', 'Kings XI Punjab,SE Marsh', 'Kings XI Punjab,WP Saha', 'Kings XI Punjab,GJ Maxwell', 'Kings XI Punjab,MP Stoinis', 'Kings XI Punjab,AR Patel', 'Kings XI Punjab,Gurkeerat Singh', 'Kings XI Punjab,Swapnil Singh', 'Kings XI Punjab,MM Sharma', 'Kings XI Punjab,Sandeep Sharma', 'Kings XI Punjab,I Sharma', 'Mumbai Indians,PA Patel', 'Mumbai Indians,JC Buttler', 'Mumbai Indians,N Rana', 'Mumbai Indians,HH Pandya', 'Mumbai Indians,RG Sharma', 'Mumbai Indians,KA Pollard', 'Mumbai Indians,KH Pandya', 'Mumbai Indians,Harbhajan Singh', 'Mumbai Indians,MJ McClenaghan', 'Mumbai Indians,SL Malinga', 'Mumbai Indians,JJ Bumrah']","people,WP Saha,fe11caa6",8,,,,,"Kings XI Punjab,Mumbai Indians"
1082613,6,club,male,2017,2017/04/21,Indian Premier League,T20,20,23,Eden Gardens,Kolkata,Gujarat Lions,field,SK Raina,"['CB Gaffaney', 'Nitin Menon']",K Srinivasan,CK Nandan,V Narayan Kutty,"2,20","2,188",Gujarat Lions,,"['Gujarat Lions,AJ Finch', 'Gujarat Lions,BB McCullum', 'Gujarat Lions,SK Raina', 'Gujarat Lions,KD Karthik', 'Gujarat Lions,Ishan Kishan', 'Gujarat Lions,DR Smith', 'Gujarat Lions,RA Jadeja', 'Gujarat Lions,JP Faulkner', 'Gujarat Lions,P Kumar', 'Gujarat Lions,Basil Thampi', 'Gujarat Lions,DS Kulkarni', 'Kolkata Knight Riders,SP Narine', 'Kolkata Knight Riders,G Gambhir', 'Kolkata Knight Riders,RV Uthappa', 'Kolkata Knight Riders,MK Pandey', 'Kolkata Knight Riders,YK Pathan', 'Kolkata Knight Riders,SA Yadav', 'Kolkata Knight Riders,Shakib Al Hasan', 'Kolkata Knight Riders,CR Woakes', 'Kolkata Knight Riders,NM Coulter-Nile', 'Kolkata Knight Riders,Kuldeep Yadav', 'Kolkata Knight Riders,UT Yadav']","people,YK Pathan,3c6ffae8",4,,,,,"Kolkata Knight Riders,Gujarat Lions"
1082614,6,club,male,2017,2017/04/22,Indian Premier League,T20,20,25,Wankhede Stadium,Mumbai,Delhi Daredevils,field,MJ McClenaghan,"['A Nand Kishore', 'S Ravi']",Navdeep Singh,KN Ananthapadmanabhan,J Srinath,"2,20","2,143",Mumbai Indians,14,"['Delhi Daredevils,SV Samson', 'Delhi Daredevils,AP Tare', 'Delhi Daredevils,KK Nair', 'Delhi Daredevils,SS Iyer', 'Delhi Daredevils,CJ Anderson', 'Delhi Daredevils,RR Pant', 'Delhi Daredevils,K Rabada', 'Delhi Daredevils,CH Morris', 'Delhi Daredevils,PJ Cummins', 'Delhi Daredevils,A Mishra', 'Delhi Daredevils,Z Khan', 'Mumbai Indians,PA Patel', 'Mumbai Indians,JC Buttler', 'Mumbai Indians,N Rana', 'Mumbai Indians,RG Sharma', 'Mumbai Indians,KA Pollard', 'Mumbai Indians,KH Pandya', 'Mumbai Indians,HH Pandya', 'Mumbai Indians,Harbhajan Singh', 'Mumbai Indians,MJ McClenaghan', 'Mumbai Indians,MG Johnson', 'Mumbai Indians,JJ Bumrah']","people,Z Khan,91a4a398",,,,,,"Mumbai Indians,Delhi Daredevils"
1082615,6,club,male,2017,2017/04/22,Indian Premier League,T20,20,24,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,field,MS Dhoni,"['AY Dandekar', 'A Deshmukh']",N Pandit,NJ Llong,M Nayyar,"2,20","2,177",Rising Pune Supergiant,,"['Rising Pune Supergiant,AM Rahane', 'Rising Pune Supergiant,RA Tripathi', 'Rising Pune Supergiant,SPD Smith', 'Rising Pune Supergiant,MS Dhoni', 'Rising Pune Supergiant,BA Stokes', 'Rising Pune Supergiant,MK Tiwary', 'Rising Pune Supergiant,DT Christian', 'Rising Pune Supergiant,Washington Sundar', 'Rising Pune Supergiant,SN Thakur', 'Rising Pune Supergiant,JD Unadkat', 'Rising Pune Supergiant,Imran Tahir', 'Sunrisers Hyderabad,DA Warner', 'Sunrisers Hyderabad,S Dhawan', 'Sunrisers Hyderabad,KS Williamson', 'Sunrisers Hyderabad,MC Henriques', 'Sunrisers Hyderabad,DJ Hooda', 'Sunrisers Hyderabad,NV Ojha', 'Sunrisers Hyderabad,Bipul Sharma', 'Sunrisers Hyderabad,B Kumar', 'Sunrisers Hyderabad,Rashid Khan', 'Sunrisers Hyderabad,Mohammed Siraj', 'Sunrisers Hyderabad,S Kaul']","people,Washington Sundar,f19ccfad",6,,,,,"Rising Pune Supergiant,Sunrisers Hyderabad"
1082616,6,club,male,2017,2017/04/23,Indian Premier League,T20,20,26,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,field,HM Amla,"['AK Chaudhary', 'M Erasmus']",R Pandit,C Shamshuddin,Chinmay Sharma,"2,20","2,189",Kings XI Punjab,26,"['Gujarat Lions,BB McCullum', 'Gujarat Lions,AJ Finch', 'Gujarat Lions,SK Raina', 'Gujarat Lions,KD Karthik', 'Gujarat Lions,RA Jadeja', 'Gujarat Lions,DR Smith', 'Gujarat Lions,AD Nath', 'Gujarat Lions,AJ Tye', 'Gujarat Lions,Basil Thampi', 'Gujarat Lions,SS Agarwal', 'Gujarat Lions,NB Singh', 'Kings XI Punjab,M Vohra', 'Kings XI Punjab,HM Amla', 'Kings XI Punjab,SE Marsh', 'Kings XI Punjab,GJ Maxwell', 'Kings XI Punjab,MP Stoinis', 'Kings XI Punjab,AR Patel', 'Kings XI Punjab,WP Saha', 'Kings XI Punjab,MM Sharma', 'Kings XI Punjab,KC Cariappa', 'Kings XI Punjab,T Natarajan', 'Kings XI Punjab,Sandeep Sharma']","people,WP Saha,fe11caa6",,,,,,"Gujarat Lions,Kings XI Punjab"
1082617,6,club,male,2017,2017/04/23,Indian Premier League,T20,20,27,Eden Gardens,Kolkata,Royal Challengers Bangalore,field,NM Coulter-Nile,"['CB Gaffaney', 'CK Nandan']",K Srinivasan,Nitin Menon,V Narayan Kutty,"2,20","2,132",Kolkata Knight Riders,82,"['Kolkata Knight Riders,SP Narine', 'Kolkata Knight Riders,G Gambhir', 'Kolkata Knight Riders,RV Uthappa', 'Kolkata Knight Riders,MK Pandey', 'Kolkata Knight Riders,YK Pathan', 'Kolkata Knight Riders,SA Yadav', 'Kolkata Knight Riders,C de Grandhomme', 'Kolkata Knight Riders,CR Woakes', 'Kolkata Knight Riders,NM Coulter-Nile', 'Kolkata Knight Riders,UT Yadav', 'Kolkata Knight Riders,Kuldeep Yadav', 'Royal Challengers Bangalore,CH Gayle', 'Royal Challengers Bangalore,V Kohli', 'Royal Challengers Bangalore,Mandeep Singh', 'Royal Challengers Bangalore,AB de Villiers', 'Royal Challengers Bangalore,KM Jadhav', 'Royal Challengers Bangalore,STR Binny', 'Royal Challengers Bangalore,P Negi', 'Royal Challengers Bangalore,S Badree', 'Royal Challengers Bangalore,TS Mills', 'Royal Challengers Bangalore,S Aravind', 'Royal Challengers Bangalore,YS Chahal']","people,YS Chahal,57ee1fde",,,,,,"Kolkata Knight Riders,Royal Challengers Bangalore"
1082618,6,club,male,2017,2017/04/24,Indian Premier League,T20,20,28,Wankhede Stadium,Mumbai,Mumbai Indians,field,BA Stokes,"['A Nand Kishore', 'S Ravi']",Navdeep Singh,KN Ananthapadmanabhan,J Srinath,"2,20","2,161",Rising Pune Supergiant,3,"['Mumbai Indians,PA Patel', 'Mumbai Indians,JC Buttler', 'Mumbai Indians,N Rana', 'Mumbai Indians,RG Sharma', 'Mumbai Indians,KV Sharma', 'Mumbai Indians,KA Pollard', 'Mumbai Indians,HH Pandya', 'Mumbai Indians,Harbhajan Singh', 'Mumbai Indians,MJ McClenaghan', 'Mumbai Indians,MG Johnson', 'Mumbai Indians,JJ Bumrah', 'Rising Pune Supergiant,AM Rahane', 'Rising Pune Supergiant,RA Tripathi', 'Rising Pune Supergiant,SPD Smith', 'Rising Pune Supergiant,MS Dhoni', 'Rising Pune Supergiant,BA Stokes', 'Rising Pune Supergiant,MK Tiwary', 'Rising Pune Supergiant,DT Christian', 'Rising Pune Supergiant,Washington Sundar', 'Rising Pune Supergiant,SN Thakur', 'Rising Pune Supergiant,JD Unadkat', 'Rising Pune Supergiant,Imran Tahir']","people,Washington Sundar,f19ccfad",,,,,,"Mumbai Indians,Rising Pune Supergiant"
1082620,6,club,male,2017,2017/04/26,Indian Premier League,T20,20,30,Maharashtra Cricket Association Stadium,Pune,Kolkata Knight Riders,field,RV Uthappa,"['AY Dandekar', 'NJ Llong']",N Pandit,CB Gaffaney,AJ Pycroft,"2,20","2,183",Kolkata Knight Riders,,"['Kolkata Knight Riders,SP Narine', 'Kolkata Knight Riders,G Gambhir', 'Kolkata Knight Riders,RV Uthappa', 'Kolkata Knight Riders,DM Bravo', 'Kolkata Knight Riders,MK Pandey', 'Kolkata Knight Riders,YK Pathan', 'Kolkata Knight Riders,C de Grandhomme', 'Kolkata Knight Riders,CR Woakes', 'Kolkata Knight Riders,PP Chawla', 'Kolkata Knight Riders,Kuldeep Yadav', 'Kolkata Knight Riders,UT Yadav', 'Rising Pune Supergiant,AM Rahane', 'Rising Pune Supergiant,RA Tripathi', 'Rising Pune Supergiant,SPD Smith', 'Rising Pune Supergiant,MS Dhoni', 'Rising Pune Supergiant,MK Tiwary', 'Rising Pune Supergiant,DT Christian', 'Rising Pune Supergiant,F du Plessis', 'Rising Pune Supergiant,Washington Sundar', 'Rising Pune Supergiant,SN Thakur', 'Rising Pune Supergiant,JD Unadkat', 'Rising Pune Supergiant,Imran Tahir']","people,YK Pathan,3c6ffae8",7,,,,,"Rising Pune Supergiant,Kolkata Knight Riders"
1082621,6,club,male,2017,2017/04/27,Indian Premier League,T20,20,31,M Chinnaswamy Stadium,Bangalore,Gujarat Lions,field,AJ Tye,"['AK Chaudhary', 'C Shamshuddin']",R Pandit,M Erasmus,Chinmay Sharma,"2,20","2,135",Gujarat Lions,,"['Gujarat Lions,Ishan Kishan', 'Gujarat Lions,BB McCullum', 'Gujarat Lions,SK Raina', 'Gujarat Lions,AJ Finch', 'Gujarat Lions,RA Jadeja', 'Gujarat Lions,KD Karthik', 'Gujarat Lions,JP Faulkner', 'Gujarat Lions,AJ Tye', 'Gujarat Lions,Basil Thampi', 'Gujarat Lions,NB Singh', 'Gujarat Lions,Ankit Soni', 'Royal Challengers Bangalore,CH Gayle', 'Royal Challengers Bangalore,V Kohli', 'Royal Challengers Bangalore,AB de Villiers', 'Royal Challengers Bangalore,TM Head', 'Royal Challengers Bangalore,KM Jadhav', 'Royal Challengers Bangalore,Mandeep Singh', 'Royal Challengers Bangalore,P Negi', 'Royal Challengers Bangalore,S Badree', 'Royal Challengers Bangalore,S Aravind', 'Royal Challengers Bangalore,A Choudhary', 'Royal Challengers Bangalore,YS Chahal']","people,YS Chahal,57ee1fde",7,,,,,"Royal Challengers Bangalore,Gujarat Lions"
1082622,6,club,male,2017,2017/04/28,Indian Premier League,T20,20,32,Eden Gardens,Kolkata,Kolkata Knight Riders,field,G Gambhir,"['NJ Llong', 'S Ravi']",Navdeep Singh,VK Sharma,AJ Pycroft,"2,20","2,161",Kolkata Knight Riders,,"['Delhi Daredevils,SV Samson', 'Delhi Daredevils,KK Nair', 'Delhi Daredevils,SS Iyer', 'Delhi Daredevils,RR Pant', 'Delhi Daredevils,CH Morris', 'Delhi Daredevils,CJ Anderson', 'Delhi Daredevils,AR Bawne', 'Delhi Daredevils,PJ Cummins', 'Delhi Daredevils,K Rabada', 'Delhi Daredevils,A Mishra', 'Delhi Daredevils,Z Khan', 'Kolkata Knight Riders,SP Narine', 'Kolkata Knight Riders,G Gambhir', 'Kolkata Knight Riders,RV Uthappa', 'Kolkata Knight Riders,MK Pandey', 'Kolkata Knight Riders,SP Jackson', 'Kolkata Knight Riders,YK Pathan', 'Kolkata Knight Riders,C de Grandhomme', 'Kolkata Knight Riders,CR Woakes', 'Kolkata Knight Riders,NM Coulter-Nile', 'Kolkata Knight Riders,UT Yadav', 'Kolkata Knight Riders,Kuldeep Yadav']","people,Z Khan,91a4a398",7,,,,,"Kolkata Knight Riders,Delhi Daredevils"
1082623,6,club,male,2017,2017/04/28,Indian Premier League,T20,20,33,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,field,Rashid Khan,"['Nitin Menon', 'CK Nandan']",K Srinivasan,YC Barde,S Chaturvedi,"2,20","2,208",Sunrisers Hyderabad,26,"['Kings XI Punjab,MJ Guptill', 'Kings XI Punjab,M Vohra', 'Kings XI Punjab,SE Marsh', 'Kings XI Punjab,GJ Maxwell', 'Kings XI Punjab,EJG Morgan', 'Kings XI Punjab,WP Saha', 'Kings XI Punjab,AR Patel', 'Kings XI Punjab,Anureet Singh', 'Kings XI Punjab,MM Sharma', 'Kings XI Punjab,I Sharma', 'Kings XI Punjab,KC Cariappa', 'Sunrisers Hyderabad,DA Warner', 'Sunrisers Hyderabad,S Dhawan', 'Sunrisers Hyderabad,KS Williamson', 'Sunrisers Hyderabad,Yuvraj Singh', 'Sunrisers Hyderabad,MC Henriques', 'Sunrisers Hyderabad,DJ Hooda', 'Sunrisers Hyderabad,NV Ojha', 'Sunrisers Hyderabad,B Kumar', 'Sunrisers Hyderabad,A Nehra', 'Sunrisers Hyderabad,S Kaul', 'Sunrisers Hyderabad,Rashid Khan']","people,Yuvraj Singh,1c914163",,,,,,"Kings XI Punjab,Sunrisers Hyderabad"
1082624,6,club,male,2017,2017/04/29,Indian Premier League,T20,20,34,Maharashtra Cricket Association Stadium,Pune,Royal Challengers Bangalore,field,LH Ferguson,"['KN Ananthapadmanabhan', 'M Erasmus']",R Pandit,C Shamshuddin,Chinmay Sharma,"2,20","2,158",Rising Pune Supergiant,61,"['Rising Pune Supergiant,AM Rahane', 'Rising Pune Supergiant,RA Tripathi', 'Rising Pune Supergiant,SPD Smith', 'Rising Pune Supergiant,MK Tiwary', 'Rising Pune Supergiant,MS Dhoni', 'Rising Pune Supergiant,DT Christian', 'Rising Pune Supergiant,Washington Sundar', 'Rising Pune Supergiant,LH Ferguson', 'Rising Pune Supergiant,JD Unadkat', 'Rising Pune Supergiant,DL Chahar', 'Rising Pune Supergiant,Imran Tahir', 'Royal Challengers Bangalore,TM Head', 'Royal Challengers Bangalore,V Kohli', 'Royal Challengers Bangalore,AB de Villiers', 'Royal Challengers Bangalore,KM Jadhav', 'Royal Challengers Bangalore,Sachin Baby', 'Royal Challengers Bangalore,STR Binny', 'Royal Challengers Bangalore,P Negi', 'Royal Challengers Bangalore,AF Milne', 'Royal Challengers Bangalore,S Badree', 'Royal Challengers Bangalore,S Aravind', 'Royal Challengers Bangalore,YS Chahal']","people,YS Chahal,57ee1fde",,,,,,"Rising Pune Supergiant,Royal Challengers Bangalore"
1082625,6,club,male,2017,2017/04/29,Indian Premier League,T20,20,35,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,bat,KH Pandya,"['AK Chaudhary', 'CB Gaffaney']",N Pandit,A Nand Kishore,M Nayyar,"2,20","2,154",,,"['Gujarat Lions,Ishan Kishan', 'Gujarat Lions,BB McCullum', 'Gujarat Lions,SK Raina', 'Gujarat Lions,AJ Finch', 'Gujarat Lions,KD Karthik', 'Gujarat Lions,RA Jadeja', 'Gujarat Lions,JP Faulkner', 'Gujarat Lions,IK Pathan', 'Gujarat Lions,AJ Tye', 'Gujarat Lions,Basil Thampi', 'Gujarat Lions,Ankit Soni', 'Mumbai Indians,PA Patel', 'Mumbai Indians,JC Buttler', 'Mumbai Indians,N Rana', 'Mumbai Indians,RG Sharma', 'Mumbai Indians,KA Pollard', 'Mumbai Indians,KH Pandya', 'Mumbai Indians,HH Pandya', 'Mumbai Indians,Harbhajan Singh', 'Mumbai Indians,MJ McClenaghan', 'Mumbai Indians,JJ Bumrah', 'Mumbai Indians,SL Malinga']","people,SL Malinga,a12e1d51",,4,tie,Mumbai Indians,,"Gujarat Lions,Mumbai Indians"
1082626,6,club,male,2017,2017/04/30,Indian Premier League,T20,20,36,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,field,Sandeep Sharma,"['YC Barde', 'CK Nandan']",K Srinivasan,Nitin Menon,S Chaturvedi,"2,20","2,68",Kings XI Punjab,,"['Delhi Daredevils,SV Samson', 'Delhi Daredevils,SW Billings', 'Delhi Daredevils,KK Nair', 'Delhi Daredevils,SS Iyer', 'Delhi Daredevils,RR Pant', 'Delhi Daredevils,CJ Anderson', 'Delhi Daredevils,CH Morris', 'Delhi Daredevils,K Rabada', 'Delhi Daredevils,A Mishra', 'Delhi Daredevils,Mohammed Shami', 'Delhi Daredevils,S Nadeem', 'Kings XI Punjab,MJ Guptill', 'Kings XI Punjab,HM Amla', 'Kings XI Punjab,M Vohra', 'Kings XI Punjab,SE Marsh', 'Kings XI Punjab,GJ Maxwell', 'Kings XI Punjab,WP Saha', 'Kings XI Punjab,AR Patel', 'Kings XI Punjab,MM Sharma', 'Kings XI Punjab,VR Aaron', 'Kings XI Punjab,Sandeep Sharma', 'Kings XI Punjab,T Natarajan']","people,YC Barde,b90f3346",10,,,,,"Kings XI Punjab,Delhi Daredevils"
1082627,6,club,male,2017,2017/04/30,Indian Premier League,T20,20,37,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kolkata Knight Riders,field,DA Warner,"['AY Dandekar', 'S Ravi']",Navdeep Singh,VK Sharma,J Srinath,"2,20","2,210",Sunrisers Hyderabad,48,"['Kolkata Knight Riders,SP Narine', 'Kolkata Knight Riders,G Gambhir', 'Kolkata Knight Riders,RV Uthappa', 'Kolkata Knight Riders,MK Pandey', 'Kolkata Knight Riders,YK Pathan', 'Kolkata Knight Riders,SP Jackson', 'Kolkata Knight Riders,C de Grandhomme', 'Kolkata Knight Riders,CR Woakes', 'Kolkata Knight Riders,NM Coulter-Nile', 'Kolkata Knight Riders,UT Yadav', 'Kolkata Knight Riders,Kuldeep Yadav', 'Sunrisers Hyderabad,DA Warner', 'Sunrisers Hyderabad,S Dhawan', 'Sunrisers Hyderabad,KS Williamson', 'Sunrisers Hyderabad,Yuvraj Singh', 'Sunrisers Hyderabad,MC Henriques', 'Sunrisers Hyderabad,NV Ojha', 'Sunrisers Hyderabad,Bipul Sharma', 'Sunrisers Hyderabad,B Kumar', 'Sunrisers Hyderabad,Rashid Khan', 'Sunrisers Hyderabad,S Kaul', 'Sunrisers Hyderabad,Mohammed Siraj']","people,Yuvraj Singh,1c914163",,,,,,"Sunrisers Hyderabad,Kolkata Knight Riders"
1082628,6,club,male,2017,2017/05/01,Indian Premier League,T20,20,38,Wankhede Stadium,Mumbai,Royal Challengers Bangalore,bat,RG Sharma,"['AK Chaudhary', 'CB Gaffaney']",N Pandit,A Deshmukh,M Nayyar,"2,20","2,163",Mumbai Indians,,"['Mumbai Indians,PA Patel', 'Mumbai Indians,JC Buttler', 'Mumbai Indians,N Rana', 'Mumbai Indians,RG Sharma', 'Mumbai Indians,KA Pollard', 'Mumbai Indians,KH Pandya', 'Mumbai Indians,KV Sharma', 'Mumbai Indians,HH Pandya', 'Mumbai Indians,MJ McClenaghan', 'Mumbai Indians,SL Malinga', 'Mumbai Indians,JJ Bumrah', 'Royal Challengers Bangalore,V Kohli', 'Royal Challengers Bangalore,Mandeep Singh', 'Royal Challengers Bangalore,TM Head', 'Royal Challengers Bangalore,AB de Villiers', 'Royal Challengers Bangalore,KM Jadhav', 'Royal Challengers Bangalore,SR Watson', 'Royal Challengers Bangalore,P Negi', 'Royal Challengers Bangalore,AF Milne', 'Royal Challengers Bangalore,S Aravind', 'Royal Challengers Bangalore,A Choudhary', 'Royal Challengers Bangalore,YS Chahal']","people,YS Chahal,57ee1fde",5,,,,,"Mumbai Indians,Royal Challengers Bangalore"
1082629,6,club,male,2017,2017/05/01,Indian Premier League,T20,20,39,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,field,BA Stokes,"['M Erasmus', 'C Shamshuddin']",R Pandit,KN Ananthapadmanabhan,Chinmay Sharma,"2,20","2,162",Rising Pune Supergiant,,"['Gujarat Lions,Ishan Kishan', 'Gujarat Lions,BB McCullum', 'Gujarat Lions,SK Raina', 'Gujarat Lions,AJ Finch', 'Gujarat Lions,DR Smith', 'Gujarat Lions,KD Karthik', 'Gujarat Lions,RA Jadeja', 'Gujarat Lions,JP Faulkner', 'Gujarat Lions,PJ Sangwan', 'Gujarat Lions,Basil Thampi', 'Gujarat Lions,Ankit Soni', 'Rising Pune Supergiant,AM Rahane', 'Rising Pune Supergiant,RA Tripathi', 'Rising Pune Supergiant,SPD Smith', 'Rising Pune Supergiant,MK Tiwary', 'Rising Pune Supergiant,BA Stokes', 'Rising Pune Supergiant,MS Dhoni', 'Rising Pune Supergiant,DT Christian', 'Rising Pune Supergiant,Washington Sundar', 'Rising Pune Supergiant,JD Unadkat', 'Rising Pune Supergiant,SN Thakur', 'Rising Pune Supergiant,Imran Tahir']","people,Washington Sundar,f19ccfad",5,,,,,"Rising Pune Supergiant,Gujarat Lions"
1082630,6,club,male,2017,2017/05/02,Indian Premier League,T20,20,40,Feroz Shah Kotla,Delhi,Delhi Daredevils,field,Mohammed Shami,"['YC Barde', 'Nitin Menon']",K Srinivasan,CK Nandan,AJ Pycroft,"2,20","2,186",Delhi Daredevils,,"['Delhi Daredevils,SV Samson', 'Delhi Daredevils,KK Nair', 'Delhi Daredevils,RR Pant', 'Delhi Daredevils,SS Iyer', 'Delhi Daredevils,CJ Anderson', 'Delhi Daredevils,CH Morris', 'Delhi Daredevils,AD Mathews', 'Delhi Daredevils,J Yadav', 'Delhi Daredevils,K Rabada', 'Delhi Daredevils,A Mishra', 'Delhi Daredevils,Mohammed Shami', 'Sunrisers Hyderabad,DA Warner', 'Sunrisers Hyderabad,S Dhawan', 'Sunrisers Hyderabad,KS Williamson', 'Sunrisers Hyderabad,Yuvraj Singh', 'Sunrisers Hyderabad,MC Henriques', 'Sunrisers Hyderabad,DJ Hooda', 'Sunrisers Hyderabad,NV Ojha', 'Sunrisers Hyderabad,B Kumar', 'Sunrisers Hyderabad,Rashid Khan', 'Sunrisers Hyderabad,S Kaul', 'Sunrisers Hyderabad,Mohammed Siraj']","people,Yuvraj Singh,1c914163",6,,,,,"Delhi Daredevils,Sunrisers Hyderabad"
1082631,6,club,male,2017,2017/05/03,Indian Premier League,T20,20,41,Eden Gardens,Kolkata,Rising Pune Supergiant,field,RA Tripathi,"['KN Ananthapadmanabhan', 'A Nand Kishore']",Navdeep Singh,S Ravi,J Srinath,"2,20","2,156",Rising Pune Supergiant,,"['Kolkata Knight Riders,SP Narine', 'Kolkata Knight Riders,G Gambhir', 'Kolkata Knight Riders,SP Jackson', 'Kolkata Knight Riders,MK Pandey', 'Kolkata Knight Riders,YK Pathan', 'Kolkata Knight Riders,C de Grandhomme', 'Kolkata Knight Riders,SA Yadav', 'Kolkata Knight Riders,CR Woakes', 'Kolkata Knight Riders,NM Coulter-Nile', 'Kolkata Knight Riders,UT Yadav', 'Kolkata Knight Riders,Kuldeep Yadav', 'Rising Pune Supergiant,AM Rahane', 'Rising Pune Supergiant,RA Tripathi', 'Rising Pune Supergiant,SPD Smith', 'Rising Pune Supergiant,MK Tiwary', 'Rising Pune Supergiant,BA Stokes', 'Rising Pune Supergiant,MS Dhoni', 'Rising Pune Supergiant,DT Christian', 'Rising Pune Supergiant,Washington Sundar', 'Rising Pune Supergiant,SN Thakur', 'Rising Pune Supergiant,JD Unadkat', 'Rising Pune Supergiant,Imran Tahir']","people,YK Pathan,3c6ffae8",4,,,,,"Kolkata Knight Riders,Rising Pune Supergiant"
1082632,6,club,male,2017,2017/05/04,Indian Premier League,T20,20,42,Feroz Shah Kotla,Delhi,Delhi Daredevils,field,RR Pant,"['M Erasmus', 'Nitin Menon']",K Srinivasan,CK Nandan,M Nayyar,"2,20","2,209",Delhi Daredevils,,"['Delhi Daredevils,SV Samson', 'Delhi Daredevils,KK Nair', 'Delhi Daredevils,RR Pant', 'Delhi Daredevils,SS Iyer', 'Delhi Daredevils,CJ Anderson', 'Delhi Daredevils,MN Samuels', 'Delhi Daredevils,PJ Cummins', 'Delhi Daredevils,K Rabada', 'Delhi Daredevils,S Nadeem', 'Delhi Daredevils,A Mishra', 'Delhi Daredevils,Mohammed Shami', 'Gujarat Lions,DR Smith', 'Gujarat Lions,BB McCullum', 'Gujarat Lions,SK Raina', 'Gujarat Lions,KD Karthik', 'Gujarat Lions,AJ Finch', 'Gujarat Lions,Ishan Kishan', 'Gujarat Lions,RA Jadeja', 'Gujarat Lions,JP Faulkner', 'Gujarat Lions,PJ Sangwan', 'Gujarat Lions,Basil Thampi', 'Gujarat Lions,Ankit Soni']","people,SV Samson,a4cc73aa",7,,,,,"Delhi Daredevils,Gujarat Lions"
1082633,6,club,male,2017,2017/05/05,Indian Premier League,T20,20,43,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,Sandeep Sharma,"['CB Gaffaney', 'C Shamshuddin']",N Pandit,AY Dandekar,V Narayan Kutty,"2,20","2,139",Kings XI Punjab,19,"['Kings XI Punjab,HM Amla', 'Kings XI Punjab,MJ Guptill', 'Kings XI Punjab,SE Marsh', 'Kings XI Punjab,M Vohra', 'Kings XI Punjab,WP Saha', 'Kings XI Punjab,GJ Maxwell', 'Kings XI Punjab,AR Patel', 'Kings XI Punjab,MM Sharma', 'Kings XI Punjab,VR Aaron', 'Kings XI Punjab,Sandeep Sharma', 'Kings XI Punjab,T Natarajan', 'Royal Challengers Bangalore,Mandeep Singh', 'Royal Challengers Bangalore,CH Gayle', 'Royal Challengers Bangalore,V Kohli', 'Royal Challengers Bangalore,AB de Villiers', 'Royal Challengers Bangalore,KM Jadhav', 'Royal Challengers Bangalore,SR Watson', 'Royal Challengers Bangalore,P Negi', 'Royal Challengers Bangalore,S Aravind', 'Royal Challengers Bangalore,S Badree', 'Royal Challengers Bangalore,A Choudhary', 'Royal Challengers Bangalore,YS Chahal']","people,YS Chahal,57ee1fde",,,,,,"Royal Challengers Bangalore,Kings XI Punjab"
